year-month,gas_value,Monthly EV Sales with Noise,Close,"RHAV (Relative Humidity, Average)",TAVG,TMAX,TMIN,stations_number,Number of Licensed Drivers
2022-10,3.857,2439.548387096774,27.325714285714287,69.5,52.16101694915254,62.36440677966102,42.69491525423729,135309.0,235714000.0
2022-10,3.909,2439.548387096774,27.325714285714287,69.5,52.16101694915254,62.36440677966102,42.69491525423729,135309.0,235714000.0
2022-11,3.909,2440.9333333333334,28.674285714285713,66.92222222222222,45.855555555555554,55.21111111111111,36.7,137944.0,235944000.0
2022-11,3.876,2440.9333333333334,28.674285714285713,66.92222222222222,45.855555555555554,55.21111111111111,36.7,137944.0,235944000.0
2022-11,3.649,2440.9333333333334,28.674285714285713,66.92222222222222,45.855555555555554,55.21111111111111,36.7,137944.0,235944000.0
2022-11,3.763,2440.9333333333334,28.674285714285713,66.92222222222222,45.855555555555554,55.21111111111111,36.7,137944.0,235944000.0
2022-12,3.504,2685.2903225806454,26.094285714285714,71.76612903225806,33.07258064516129,40.403225806451616,25.911290322580644,141474.0,236174000.0
2022-12,3.353,2685.2903225806454,26.094285714285714,71.76612903225806,33.07258064516129,40.403225806451616,25.911290322580644,141474.0,236174000.0
2022-12,3.234,2685.2903225806454,26.094285714285714,71.76612903225806,33.07258064516129,40.403225806451616,25.911290322580644,141474.0,236174000.0
2022-12,3.203,2685.2903225806454,26.094285714285714,71.76612903225806,33.07258064516129,40.403225806451616,25.911290322580644,141474.0,236174000.0
2023-01,3.519,2641.064516129032,28.736,72.65555555555555,38.25555555555555,44.16666666666666,31.73333333333333,144313.0,236404000.0
2023-01,3.594,2641.064516129032,28.736,72.65555555555555,38.25555555555555,44.16666666666666,31.73333333333333,144313.0,236404000.0
2023-01,3.416,2641.064516129032,28.736,72.65555555555555,38.25555555555555,44.16666666666666,31.73333333333333,144313.0,236404000.0
2023-01,3.331,2641.064516129032,28.736,72.65555555555555,38.25555555555555,44.16666666666666,31.73333333333333,144313.0,236404000.0
2023-01,3.366,2641.064516129032,28.736,72.65555555555555,38.25555555555555,44.16666666666666,31.73333333333333,144313.0,236404000.0
2023-02,3.552,3033.0714285714284,34.35578947368421,62.66964285714285,36.75,47.82142857142857,26.714285714285715,146901.0,236640416.66666666
2023-02,3.502,3033.0714285714284,34.35578947368421,62.66964285714285,36.75,47.82142857142857,26.714285714285715,146901.0,236640416.66666666
2023-02,3.494,3033.0714285714284,34.35578947368421,62.66964285714285,36.75,47.82142857142857,26.714285714285715,146901.0,236640416.66666666
2023-02,3.457,3033.0714285714284,34.35578947368421,62.66964285714285,36.75,47.82142857142857,26.714285714285715,146901.0,236640416.66666666
2023-03,3.505,3017.6129032258063,32.133043478260866,63.08064516129032,39.435483870967744,48.08064516129032,31.330645161290324,150415.0,236876833.33333334
2023-03,3.568,3017.6129032258063,32.133043478260866,63.08064516129032,39.435483870967744,48.08064516129032,31.330645161290324,150415.0,236876833.33333334
2023-03,3.534,3017.6129032258063,32.133043478260866,63.08064516129032,39.435483870967744,48.08064516129032,31.330645161290324,150415.0,236876833.33333334
2023-03,3.533,3017.6129032258063,32.133043478260866,63.08064516129032,39.435483870967744,48.08064516129032,31.330645161290324,150415.0,236876833.33333334
2023-04,3.606,3261.766666666667,31.073684210526313,59.8,54.053333333333335,65.3,42.82666666666667,152984.0,237113250.0
2023-04,3.703,3261.766666666667,31.073684210526313,59.8,54.053333333333335,65.3,42.82666666666667,152984.0,237113250.0
2023-04,3.769,3261.766666666667,31.073684210526313,59.8,54.053333333333335,65.3,42.82666666666667,152984.0,237113250.0
2023-04,3.765,3261.766666666667,31.073684210526313,59.8,54.053333333333335,65.3,42.82666666666667,152984.0,237113250.0
2023-05,3.645,3158.064516129032,37.93409090909091,57.32258064516129,59.04032258064516,71.25,46.20161290322581,155873.0,237349666.66666666
2023-05,3.684,3158.064516129032,37.93409090909091,57.32258064516129,59.04032258064516,71.25,46.20161290322581,155873.0,237349666.66666666
2023-05,3.644,3158.064516129032,37.93409090909091,57.32258064516129,59.04032258064516,71.25,46.20161290322581,155873.0,237349666.66666666
2023-05,3.647,3158.064516129032,37.93409090909091,57.32258064516129,59.04032258064516,71.25,46.20161290322581,155873.0,237349666.66666666
2023-05,3.711,3158.064516129032,37.93409090909091,57.32258064516129,59.04032258064516,71.25,46.20161290322581,155873.0,237349666.66666666
2023-06,3.655,3545.5666666666666,41.88761904761905,66.00833333333334,67.51666666666667,78.025,57.525,160987.0,237586083.33333334
2023-06,3.707,3545.5666666666666,41.88761904761905,66.00833333333334,67.51666666666667,78.025,57.525,160987.0,237586083.33333334
2023-06,3.69,3545.5666666666666,41.88761904761905,66.00833333333334,67.51666666666667,78.025,57.525,160987.0,237586083.33333334
2023-06,3.685,3545.5666666666666,41.88761904761905,66.00833333333334,67.51666666666667,78.025,57.525,160987.0,237586083.33333334
2023-07,3.643,3375.483870967742,45.683499999999995,73.3225806451613,74.54838709677419,84.2741935483871,65.79838709677419,164143.0,237822500.0
2023-07,3.663,3375.483870967742,45.683499999999995,73.3225806451613,74.54838709677419,84.2741935483871,65.79838709677419,164143.0,237822500.0
2023-07,3.711,3375.483870967742,45.683499999999995,73.3225806451613,74.54838709677419,84.2741935483871,65.79838709677419,164143.0,237822500.0
2023-07,3.869,3375.483870967742,45.683499999999995,73.3225806451613,74.54838709677419,84.2741935483871,65.79838709677419,164143.0,237822500.0
2023-07,3.676,3375.483870967742,45.683499999999995,73.3225806451613,74.54838709677419,84.2741935483871,65.79838709677419,164143.0,237822500.0
2023-08,3.94,3138.516129032258,44.97782608695652,72.1869918699187,71.20325203252033,80.26829268292683,62.886178861788615,167921.0,238058916.66666666
2023-08,3.962,3138.516129032258,44.97782608695652,72.1869918699187,71.20325203252033,80.26829268292683,62.886178861788615,167921.0,238058916.66666666
2023-08,3.984,3138.516129032258,44.97782608695652,72.1869918699187,71.20325203252033,80.26829268292683,62.886178861788615,167921.0,238058916.66666666
2023-08,3.931,3138.516129032258,44.97782608695652,72.1869918699187,71.20325203252033,80.26829268292683,62.886178861788615,167921.0,238058916.66666666
2023-09,3.963,3555.9666666666667,46.43380952380952,74.77333333333333,65.88666666666667,75.64666666666666,57.52,171565.0,238295333.33333334
2023-09,3.941,3555.9666666666667,46.43380952380952,74.77333333333333,65.88666666666667,75.64666666666666,57.52,171565.0,238295333.33333334
2023-09,3.925,3555.9666666666667,46.43380952380952,74.77333333333333,65.88666666666667,75.64666666666666,57.52,171565.0,238295333.33333334
2023-09,4.001,3555.9666666666667,46.43380952380952,74.77333333333333,65.88666666666667,75.64666666666666,57.52,171565.0,238295333.33333334
2023-10,3.93,3175.064516129032,44.04,71.83225806451613,56.45161290322581,65.73548387096774,47.94838709677419,176261.0,238531750.0
2023-10,3.814,3175.064516129032,44.04,71.83225806451613,56.45161290322581,65.73548387096774,47.94838709677419,176261.0,238531750.0
2023-10,3.706,3175.064516129032,44.04,71.83225806451613,56.45161290322581,65.73548387096774,47.94838709677419,176261.0,238531750.0
2023-10,3.66,3175.064516129032,44.04,71.83225806451613,56.45161290322581,65.73548387096774,47.94838709677419,176261.0,238531750.0
2023-10,3.6,3175.064516129032,44.04,71.83225806451613,56.45161290322581,65.73548387096774,47.94838709677419,176261.0,238531750.0
2023-11,3.52,3109.633333333333,52.44428571428571,63.34666666666666,42.14666666666667,51.7,32.57333333333333,180107.0,238768166.66666666
2023-11,3.473,3109.633333333333,52.44428571428571,63.34666666666666,42.14666666666667,51.7,32.57333333333333,180107.0,238768166.66666666
2023-11,3.414,3109.633333333333,52.44428571428571,63.34666666666666,42.14666666666667,51.7,32.57333333333333,180107.0,238768166.66666666
2023-11,3.363,3109.633333333333,52.44428571428571,63.34666666666666,42.14666666666667,51.7,32.57333333333333,180107.0,238768166.66666666
2023-12,3.355,3454.7419354838707,61.278,68.5,39.0,41.25,35.25,183277.0,239004583.33333334
2023-12,3.259,3454.7419354838707,61.278,68.5,39.0,41.25,35.25,183277.0,239004583.33333334
2023-12,3.176,3454.7419354838707,61.278,68.5,39.0,41.25,35.25,183277.0,239004583.33333334
2023-12,3.238,3454.7419354838707,61.278,68.5,39.0,41.25,35.25,183277.0,239004583.33333334
2024-01,3.181,2785.483870967742,62.87619047619048,71.52066115702479,32.63636363636363,38.04132231404959,26.59504132231405,186350.0,0.0
2024-01,3.214,2785.483870967742,62.87619047619048,71.52066115702479,32.63636363636363,38.04132231404959,26.59504132231405,186350.0,0.0
2024-01,3.197,2785.483870967742,62.87619047619048,71.52066115702479,32.63636363636363,38.04132231404959,26.59504132231405,186350.0,0.0
2024-01,3.213,2785.483870967742,62.87619047619048,71.52066115702479,32.63636363636363,38.04132231404959,26.59504132231405,186350.0,0.0
2024-01,3.179,2785.483870967742,62.87619047619048,71.52066115702479,32.63636363636363,38.04132231404959,26.59504132231405,186350.0,0.0
2024-02,3.254,3251.4137931034484,74.405,64.15517241379311,36.68103448275862,45.56896551724138,27.71551724137931,189012.0,0.0
2024-02,3.309,3251.4137931034484,74.405,64.15517241379311,36.68103448275862,45.56896551724138,27.71551724137931,189012.0,0.0
2024-02,3.385,3251.4137931034484,74.405,64.15517241379311,36.68103448275862,45.56896551724138,27.71551724137931,189012.0,0.0
2024-02,3.365,3251.4137931034484,74.405,64.15517241379311,36.68103448275862,45.56896551724138,27.71551724137931,189012.0,0.0
2024-03,3.639,3311.2903225806454,78.5125,63.75806451612903,44.185483870967744,53.354838709677416,35.21774193548387,192395.0,0.0
2024-03,3.569,3311.2903225806454,78.5125,63.75806451612903,44.185483870967744,53.354838709677416,35.21774193548387,192395.0,0.0
2024-03,3.466,3311.2903225806454,78.5125,63.75806451612903,44.185483870967744,53.354838709677416,35.21774193548387,192395.0,0.0
2024-03,3.492,3311.2903225806454,78.5125,63.75806451612903,44.185483870967744,53.354838709677416,35.21774193548387,192395.0,0.0
2024-04,3.636,3725.5333333333333,72.69954545454546,63.16666666666666,53.08,63.24,42.96,197315.0,0.0
2024-04,3.712,3725.5333333333333,72.69954545454546,63.16666666666666,53.08,63.24,42.96,197315.0,0.0
2024-04,3.751,3725.5333333333333,72.69954545454546,63.16666666666666,53.08,63.24,42.96,197315.0,0.0
2024-04,3.791,3725.5333333333333,72.69954545454546,63.16666666666666,53.08,63.24,42.96,197315.0,0.0
2024-04,3.777,3725.5333333333333,72.69954545454546,63.16666666666666,53.08,63.24,42.96,197315.0,0.0
2024-05,3.706,3751.7096774193546,66.25545454545455,70.3741935483871,64.12903225806451,73.81290322580645,54.78709677419355,200997.0,0.0
2024-05,3.698,3751.7096774193546,66.25545454545455,70.3741935483871,64.12903225806451,73.81290322580645,54.78709677419355,200997.0,0.0
2024-05,3.766,3751.7096774193546,66.25545454545455,70.3741935483871,64.12903225806451,73.81290322580645,54.78709677419355,200997.0,0.0
2024-05,3.731,3751.7096774193546,66.25545454545455,70.3741935483871,64.12903225806451,73.81290322580645,54.78709677419355,200997.0,0.0
2024-06,3.638,3987.5333333333333,69.5657894736842,63.24,72.88,83.59333333333333,61.82,204406.0,0.0
2024-06,3.551,3987.5333333333333,69.5657894736842,63.24,72.88,83.59333333333333,61.82,204406.0,0.0
2024-06,3.556,3987.5333333333333,69.5657894736842,63.24,72.88,83.59333333333333,61.82,204406.0,0.0
2024-06,3.557,3987.5333333333333,69.5657894736842,63.24,72.88,83.59333333333333,61.82,204406.0,0.0
2024-07,3.587,0.0,68.79818181818182,66.99354838709678,76.32903225806452,86.55483870967743,66.6258064516129,207548.0,0.0
2024-07,3.598,0.0,68.79818181818182,66.99354838709678,76.32903225806452,86.55483870967743,66.6258064516129,207548.0,0.0
2024-07,3.608,0.0,68.79818181818182,66.99354838709678,76.32903225806452,86.55483870967743,66.6258064516129,207548.0,0.0
2024-07,3.595,0.0,68.79818181818182,66.99354838709678,76.32903225806452,86.55483870967743,66.6258064516129,207548.0,0.0
2024-07,3.614,0.0,68.79818181818182,66.99354838709678,76.32903225806452,86.55483870967743,66.6258064516129,207548.0,0.0
2024-08,3.563,0.0,69.74727272727273,0.0,0.0,0.0,0.0,212726.0,0.0
2024-08,3.53,0.0,69.74727272727273,0.0,0.0,0.0,0.0,212726.0,0.0
2024-08,3.5,0.0,69.74727272727273,0.0,0.0,0.0,0.0,212726.0,0.0
2024-08,3.433,0.0,69.74727272727273,0.0,0.0,0.0,0.0,212726.0,0.0
2024-09,3.411,0.0,72.76315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,3.36,0.0,72.76315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,3.307,0.0,72.76315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,3.311,0.0,72.76315789473684,0.0,0.0,0.0,0.0,0.0,0.0
2024-09,3.303,0.0,72.76315789473684,0.0,0.0,0.0,0.0,0.0,0.0
